game_id,popular_tag_id
498240,301
498240,168
498240,252
498240,162
498240,230
498240,344
498240,304
498240,271
498240,83
868360,337
868360,213
868360,11
868360,84
868360,361
868360,277
868360,364
868360,176
868360,346
868360,123
868360,208
868360,374
868360,223
868360,46
868360,156
868360,262
868360,201
868360,335
868360,56
868360,360
268400,84
268400,353
268400,100
268400,149
268400,82
268400,38
268400,270
268400,33
268400,176
268400,276
268400,88
268400,262
268400,106
268400,67
268400,275
344240,244
344240,28
344240,96
344240,361
344240,255
344240,66
344240,248
344240,84
344240,142
344240,176
344240,228
344240,352
236690,84
236690,331
236690,82
236690,28
236690,352
236690,106
236690,59
236690,100
236690,271
236690,182
236690,176
236690,344
236690,204
236690,214
236690,170
236690,142
236690,196
236690,96
236690,138
236690,239
584400,156
584400,335
584400,36
584400,373
584400,154
584400,35
584400,354
584400,256
584400,244
584400,96
584400,245
584400,176
584400,269
584400,25
584400,220
584400,106
584400,122
584400,13
584400,56
584400,199
241600,139
241600,36
241600,361
241600,96
241600,335
241600,176
241600,284
241600,221
241600,142
241600,35
241600,245
241600,352
241600,291
241600,30
241600,52
241600,53
241600,204
241600,244
241600,262
241600,362
418180,66
418180,255
418180,96
418180,248
418180,142
418180,176
418180,39
418180,106
418180,270
418180,361
418180,239
418180,34
418180,156
418180,204
418180,262
418180,299
418180,211
418180,13
418180,364
418180,105
908070,190
908070,84
908070,361
908070,59
552440,244
552440,23
552440,96
552440,80
552440,361
552440,197
298050,84
298050,74
298050,82
298050,326
298050,185
298050,176
298050,373
298050,106
298050,228
298050,67
298050,199
298050,96
298050,239
298050,18
382900,298
382900,142
382900,373
382900,156
382900,159
382900,176
382900,352
382900,199
382900,154
382900,240
382900,165
382900,98
382900,244
382900,248
382900,175
382900,226
382900,8
382900,185
382900,258
382900,96
310560,274
310560,337
310560,180
310560,70
310560,123
310560,106
310560,204
310560,176
310560,23
310560,331
310560,197
310560,96
310560,228
310560,239
310560,354
310560,334
310560,174
310560,18
310560,248
310560,269
966680,244
966680,361
966680,80
966680,23
304650,53
304650,342
304650,57
304650,159
304650,301
304650,244
304650,176
304650,239
304650,142
304650,139
304650,98
304650,361
304650,188
304650,156
304650,248
304650,221
304650,335
304650,91
304650,358
304650,312
829110,3
829110,96
829110,244
829110,27
829110,248
829110,236
829110,106
829110,2
829110,170
829110,25
829110,269
829110,18
829110,347
829110,176
829110,168
418340,96
418340,308
418340,240
418340,258
418340,18
418340,106
418340,244
418340,156
418340,329
418340,361
418340,41
418340,228
418340,39
418340,16
418340,202
418340,152
418340,263
418340,352
418340,137
418340,176
283640,333
283640,284
283640,204
283640,50
283640,142
283640,335
283640,96
283640,36
283640,361
283640,271
283640,239
283640,25
283640,301
283640,245
283640,263
283640,18
283640,176
283640,344
283640,244
283640,188
525480,298
525480,142
525480,258
525480,176
525480,159
525480,156
525480,263
525480,96
525480,352
525480,373
525480,49
487000,244
487000,142
487000,361
487000,96
487000,18
487000,308
487000,288
487000,259
487000,263
487000,352
487000,226
487000,176
487000,25
487000,208
487000,170
487000,239
487000,13
487000,80
487000,159
487000,228
372360,298
372360,142
372360,258
372360,159
372360,352
372360,263
372360,156
372360,244
372360,373
372360,176
372360,96
372360,248
372360,25
372360,262
372360,18
372360,239
372360,351
372360,175
372360,306
905490,228
905490,190
905490,361
905490,244
905490,142
905490,228
905490,221
905490,139
905490,165
905490,84
905490,56
905490,204
905490,82
905490,176
905490,288
905490,341
905490,262
905490,240
905490,181
530120,370
530120,361
530120,220
530120,337
530120,23
530120,351
530120,25
366870,244
366870,361
366870,188
366870,197
366870,239
366870,119
366870,87
366870,210
366870,72
366870,23
366870,242
366870,156
366870,167
366870,342
321800,142
321800,352
321800,208
321800,244
321800,373
321800,84
321800,90
321800,105
321800,95
321800,223
321800,159
321800,176
321800,2
321800,18
321800,156
321800,114
321800,106
321800,226
321800,52
321800,239
351970,298
351970,258
351970,142
351970,352
351970,159
351970,248
351970,263
351970,244
351970,156
351970,176
351970,96
351970,106
351970,18
351970,13
351970,25
351970,239
351970,152
351970,308
351970,39
351970,240
865940,96
865940,373
865940,122
865940,335
865940,35
865940,154
865940,186
865940,36
865940,267
865940,88
245470,337
245470,117
245470,84
245470,361
245470,82
245470,176
245470,268
245470,277
245470,213
245470,364
245470,46
245470,204
245470,335
245470,100
245470,374
245470,220
245470,215
245470,133
245470,170
239120,298
239120,142
239120,82
239120,199
239120,373
239120,352
239120,176
239120,156
239120,154
239120,244
239120,114
239120,175
239120,248
239120,159
239120,89
239120,204
239120,84
239120,100
1250,243
1250,121
1250,18
1250,57
1250,188
1250,96
1250,106
1250,329
1250,271
1250,238
1250,137
1250,197
1250,119
1250,46
1250,156
1250,89
1250,176
1250,204
1250,178
1250,244
259680,139
259680,142
259680,82
259680,361
259680,352
259680,204
259680,176
259680,244
259680,46
259680,299
259680,262
259680,248
259680,362
259680,276
259680,288
259680,335
259680,259
259680,358
259680,175
259680,2
627270,16
627270,27
627270,96
627270,106
627270,347
627270,176
627270,351
627270,168
627270,112
627270,159
627270,122
627270,344
365450,203
365450,337
365450,176
365450,10
365450,361
365450,156
365450,80
365450,198
365450,159
365450,85
365450,239
365450,335
365450,244
365450,185
365450,220
365450,84
365450,374
365450,204
365450,106
365450,188
321960,84
321960,100
321960,142
321960,352
321960,82
321960,176
321960,106
321960,159
321960,244
321960,239
321960,18
321960,175
321960,373
383150,121
383150,57
383150,248
383150,18
383150,96
383150,106
383150,271
383150,197
383150,188
383150,243
383150,142
383150,317
383150,119
383150,176
383150,329
383150,244
383150,344
383150,291
383150,49
383150,240
512790,244
512790,80
512790,361
512790,53
512790,197
512790,239
512790,159
512790,176
512790,87
512790,204
512790,155
512790,167
512790,6
512790,156
512790,242
512790,220
512790,98
512790,373
512790,116
512790,248
871930,84
871930,361
871930,10
871930,337
871930,324
871930,106
871930,78
871930,187
871930,374
871930,176
871930,276
871930,228
871930,185
871930,204
871930,364
871930,151
871930,11
871930,156
871930,80
871930,29
374040,244
374040,248
374040,364
374040,106
374040,11
374040,142
374040,317
374040,57
374040,18
374040,96
374040,53
374040,176
374040,352
374040,228
374040,357
374040,220
374040,287
374040,152
374040,288
374040,39
306760,244
306760,80
306760,53
306760,87
306760,197
306760,242
306760,23
306760,361
306760,167
306760,248
306760,239
306760,220
306760,247
306760,176
306760,159
306760,19
306760,185
306760,146
306760,6
306760,57
496300,84
496300,35
496300,57
496300,361
496300,360
496300,176
496300,173
496300,335
496300,11
496300,337
496300,52
496300,53
496300,244
496300,352
496300,239
496300,156
496300,245
496300,139
496300,220
496300,248
554620,159
554620,19
554620,156
554620,240
554620,239
554620,232
554620,176
554620,244
554620,252
554620,39
554620,69
554620,116
554620,87
554620,96
554620,361
554620,167
554620,6
554620,210
554620,172
554620,318
846470,244
846470,23
846470,220
846470,80
846470,36
846470,39
846470,1
846470,152
846470,96
846470,361
846470,240
846470,197
846470,176
242680,139
242680,361
242680,204
242680,35
242680,303
242680,96
242680,221
242680,192
242680,156
242680,132
242680,238
242680,25
242680,176
242680,358
242680,335
242680,195
242680,299
242680,142
242680,351
242680,143
386070,84
386070,22
386070,74
386070,106
386070,360
386070,187
386070,185
386070,275
386070,11
386070,18
386070,96
386070,176
386070,67
386070,248
386070,363
386070,54
386070,126
386070,361
386070,156
386070,220
520440,16
520440,258
520440,112
520440,156
520440,96
520440,106
520440,153
520440,351
520440,159
520440,204
520440,291
520440,122
520440,29
520440,309
520440,176
520440,20
520440,152
520440,335
520440,125
520440,345
1045620,258
1045620,298
1045620,240
1045620,152
1045620,142
1045620,317
1045620,176
1045620,156
1045620,352
1045620,82
1045620,244
113200,139
113200,361
113200,262
113200,204
113200,362
113200,301
113200,96
113200,358
113200,156
113200,30
113200,176
113200,244
113200,221
113200,57
113200,142
113200,335
113200,288
113200,299
113200,303
113200,175
624090,331
624090,337
624090,213
624090,77
624090,182
624090,84
624090,106
624090,176
624090,276
624090,32
624090,210
511740,246
511740,258
511740,49
511740,161
511740,152
511740,325
511740,40
511740,96
511740,176
511740,304
511740,244
511740,243
511740,178
511740,327
511740,172
511740,170
511740,159
511740,156
511740,269
511740,119
486780,96
486780,23
486780,331
486780,220
486780,337
906790,228
906790,244
906790,142
906790,337
906790,96
906790,228
906790,361
906790,84
906790,57
906790,11
906790,248
906790,364
906790,317
906790,185
906790,176
906790,239
906790,106
797400,228
797400,320
797400,337
797400,213
797400,84
797400,270
797400,361
797400,223
797400,228
797400,11
797400,106
797400,176
797400,128
797400,277
797400,234
797400,29
797400,154
552700,142
552700,298
552700,258
552700,352
552700,165
552700,152
552700,176
552700,248
552700,244
552700,156
552700,82
552700,106
552700,84
552700,240
552700,269
552700,159
774201,244
774201,361
774201,159
774201,19
774201,185
774201,80
774201,240
774201,135
774201,252
774201,176
269190,228
269190,142
269190,298
269190,82
269190,248
269190,258
269190,159
269190,156
269190,352
269190,228
269190,165
269190,176
269190,244
269190,361
269190,338
269190,239
269190,46
269190,96
269190,321
269190,106
232890,84
232890,52
232890,201
232890,22
232890,106
232890,337
232890,270
232890,373
232890,176
232890,18
232890,11
232890,239
232890,346
232890,175
232890,96
232890,364
232890,276
232890,248
232890,244
232890,57
40100,84
40100,22
40100,185
40100,106
40100,187
40100,360
40100,18
40100,176
40100,67
40100,128
40100,96
40100,88
40100,363
40100,275
40100,276
40100,175
40100,373
40100,364
564230,323
564230,337
564230,331
564230,2
564230,335
564230,154
564230,106
564230,16
564230,228
604240,361
604240,96
604240,243
604240,170
604240,106
604240,238
604240,197
604240,137
604240,228
604240,354
604240,256
604240,212
604240,178
604240,2
604240,176
604240,18
604240,329
604240,129
604240,227
604240,269
637670,298
637670,142
637670,176
637670,156
637670,159
637670,258
637670,244
637670,199
637670,263
637670,152
637670,18
637670,373
637670,352
637670,106
637670,96
637670,25
637670,154
637670,102
637670,351
312520,239
312520,57
312520,204
312520,36
312520,361
312520,244
312520,35
312520,335
312520,53
312520,132
312520,96
312520,152
312520,156
312520,176
312520,119
312520,248
312520,284
312520,24
312520,109
312520,188
280220,84
280220,173
280220,361
280220,22
280220,176
280220,185
280220,223
280220,337
280220,360
280220,144
280220,358
280220,30
280220,335
280220,57
280220,346
411960,241
411960,244
411960,96
411960,373
411960,176
411960,36
411960,154
411960,248
411960,199
411960,361
411960,269
411960,156
411960,170
411960,228
411960,56
278080,308
278080,96
278080,270
278080,156
278080,39
278080,25
278080,351
278080,41
278080,175
278080,176
278080,244
278080,142
278080,16
278080,263
278080,106
278080,298
278080,84
278080,18
278080,202
278080,220
467520,84
467520,337
467520,117
467520,277
467520,268
467520,67
467520,275
465240,96
465240,23
465240,361
465240,243
465240,238
465240,176
465240,271
465240,197
465240,228
465240,18
40980,84
40980,337
40980,52
40980,22
40980,360
40980,106
40980,201
40980,352
40980,277
40980,176
40980,346
40980,270
40980,364
40980,128
40980,156
40980,18
40980,11
40980,253
40980,129
40980,199
234140,248
234140,96
234140,132
234140,180
234140,176
234140,57
234140,39
234140,244
234140,53
234140,274
234140,239
234140,159
234140,364
234140,142
234140,302
234140,238
234140,106
234140,275
234140,185
234140,197
8850,243
8850,96
8850,176
8850,239
8850,159
8850,188
8850,238
8850,197
8850,98
8850,185
8850,106
8850,71
8850,72
8850,244
8850,142
8850,175
8850,301
8850,156
8850,219
8850,263
456750,80
456750,87
456750,361
456750,244
456750,239
456750,6
456750,176
456750,301
456750,210
456750,342
252110,25
252110,18
252110,96
252110,361
252110,74
252110,14
252110,152
252110,335
252110,337
252110,256
252110,351
252110,244
252110,185
252110,106
252110,156
252110,186
965480,349
631510,96
631510,308
631510,266
631510,176
631510,373
631510,156
631510,204
631510,205
631510,254
631510,202
631510,344
631510,39
631510,271
631510,41
631510,159
631510,258
631510,244
631510,239
631510,354
631510,312
586140,16
586140,258
586140,112
586140,156
586140,96
586140,304
586140,159
586140,106
586140,49
586140,246
586140,176
586140,351
586140,204
586140,152
586140,352
586140,291
586140,122
586140,309
586140,20
586140,125
573490,74
573490,337
573490,213
573490,84
573490,336
573490,185
573490,277
573490,106
573490,228
573490,364
573490,123
573490,156
573490,223
573490,128
573490,155
573490,369
573490,361
573490,329
573490,204
573490,348
675260,159
675260,244
675260,347
675260,19
675260,6
675260,176
675260,27
675260,96
675260,232
675260,168
675260,344
675260,39
675260,162
675260,239
675260,271
675260,301
675260,136
675260,304
675260,161
675260,188
838310,96
838310,35
838310,284
838310,154
838310,36
838310,335
838310,245
838310,176
838310,156
838310,244
838310,240
838310,204
346940,142
346940,85
346940,82
346940,159
346940,84
346940,208
346940,361
346940,244
346940,176
346940,147
346940,105
346940,91
346940,165
346940,239
346940,185
346940,156
346940,276
346940,240
346940,352
346940,96
35450,123
35450,353
35450,243
35450,106
35450,270
35450,96
35450,276
35450,197
35450,238
35450,88
35450,137
35450,275
35450,337
35450,239
35450,33
35450,271
35450,204
35450,18
35450,84
35450,176
835430,284
835430,361
835430,244
835430,96
835430,335
835430,240
835430,35
835430,156
835430,204
835430,154
835430,80
835430,176
835430,1
835430,53
835430,36
835430,245
835430,91
835430,133
835430,291
835430,373
297000,84
297000,373
297000,100
297000,352
297000,106
297000,175
297000,156
297000,142
297000,239
297000,82
297000,176
297000,199
297000,18
297000,244
297000,262
297000,154
297000,351
297000,226
297000,25
297000,96
306020,173
306020,84
306020,18
306020,269
306020,96
306020,220
306020,106
306020,176
306020,329
306020,170
306020,335
306020,256
306020,364
306020,262
306020,204
306020,156
306020,57
306020,258
306020,210
306020,188
622720,337
622720,84
622720,213
622720,361
622720,176
622720,220
622720,15
745010,228
745010,361
745010,364
745010,11
745010,244
745010,142
745010,35
745010,228
745010,96
745010,57
745010,335
745010,337
745010,84
745010,109
745010,176
745010,64
745010,329
745010,245
745010,360
745010,159
334540,228
334540,96
334540,361
334540,337
334540,54
334540,228
334540,23
322520,96
322520,2
322520,308
322520,84
322520,142
322520,270
322520,39
322520,41
322520,176
322520,156
322520,258
322520,25
322520,18
800270,59
800270,84
800270,74
800270,82
800270,97
800270,190
800270,106
432350,142
432350,244
432350,82
432350,84
432350,170
432350,156
432350,176
432350,361
432350,178
432350,335
432350,258
432350,352
432350,37
432350,298
432350,76
432350,165
432350,246
432350,306
432350,220
346010,228
346010,11
346010,364
346010,109
346010,126
346010,52
346010,176
